INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:32:54,925 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,934 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,947 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,948 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,954 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,970 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,971 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,978 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,993 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,995 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,003 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,016 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,017 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,026 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,040 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,040 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,047 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,063 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,064 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,070 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,087 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,088 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,094 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,108 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,109 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,117 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,131 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,132 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,138 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,157 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,158 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,164 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,180 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,181 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,188 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,202 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,204 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,212 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,225 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,226 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,234 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,249 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,249 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,256 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,272 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,273 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,279 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,293 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,296 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,303 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,316 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,317 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,325 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,339 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,340 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,347 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,363 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,364 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,370 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,384 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,387 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,394 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,408 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,409 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,416 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,431 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,432 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,438 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,454 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,455 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,462 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,476 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,478 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,486 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,499 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,500 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,507 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,522 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,523 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,530 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,546 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,547 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,553 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,567 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,570 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,577 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,591 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,592 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,599 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,614 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,615 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,621 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,638 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,639 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,645 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,659 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,661 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,669 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,682 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,683 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,690 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,706 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,707 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,713 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,729 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,730 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,738 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,752 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,753 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,766 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,780 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,781 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,790 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,804 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,805 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,813 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,829 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,830 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,836 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,855 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,856 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,862 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,881 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,882 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,889 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,902 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,905 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,913 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,927 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,928 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,936 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,952 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,953 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,960 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:55,977 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:55,978 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:55,985 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,004 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,005 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,012 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,026 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,029 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,038 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,051 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,052 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,064 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,077 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,078 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,085 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,102 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,103 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,110 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,127 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,128 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,134 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,149 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,151 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,159 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,173 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,174 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,186 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,200 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,201 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,208 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,224 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,226 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,232 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,249 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,250 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,257 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,273 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,276 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,283 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,297 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,298 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,306 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,321 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,322 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,328 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,345 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,346 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,353 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,370 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,371 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,378 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,395 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,398 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,405 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,420 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,421 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,430 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,444 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,445 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,451 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,468 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,469 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,475 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,493 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,494 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,500 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,515 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,517 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,525 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,539 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,540 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,548 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,564 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,565 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,572 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,588 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,589 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,596 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,613 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,614 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,620 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,634 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,635 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,644 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,658 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,659 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,667 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,683 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,684 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,690 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,707 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,708 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,715 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,731 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,734 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,741 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,755 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,756 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,764 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,779 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,779 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,786 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,803 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,804 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,811 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,828 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,829 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,836 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,850 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,853 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,861 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,875 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,876 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,885 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,901 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,902 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,908 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,925 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,926 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,933 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,950 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,951 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,958 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,972 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,975 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:56,983 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:56,997 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:56,998 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,006 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,022 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,023 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,030 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,047 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,048 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,055 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,072 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,073 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,080 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,094 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,097 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,105 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,119 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,120 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,127 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,143 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,144 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,151 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,169 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,170 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,176 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,194 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,195 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,202 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,216 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,219 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,227 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,242 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,243 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,251 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,267 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,268 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,275 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,292 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,293 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,300 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,318 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,319 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,325 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,341 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,342 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,351 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,366 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,367 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,376 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,390 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,391 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,397 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,415 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,416 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,422 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,439 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,440 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,447 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,462 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,464 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,473 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,487 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,488 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,496 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,511 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,512 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,519 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,536 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,537 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,543 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,561 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,562 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,568 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,582 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,585 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,594 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,608 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,609 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,617 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,633 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,634 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,641 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,659 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,659 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,666 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,683 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,685 | T:1900356720 | MIDI Type: 1
