INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 02:32:44,615 | T:1899623536 | *S K I P P E D*
INFO | 2019-04-02 02:32:44,664 | T:1899623536 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-02 02:32:44,666 | T:1899623536 | MIDI Type: 1
INFO | 2019-04-02 02:32:44,772 | T:1899623536 | Length: 19.2s
INFO | 2019-04-02 02:33:04,311 | T:1899623536 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 02:33:04,312 | T:1995601472 | silent_night_easy.mid is selected
INFO | 2019-04-02 02:33:04,315 | T:1899623536 | MIDI Type: 1
INFO | 2019-04-02 02:33:04,441 | T:1899623536 | Length: 41.4s
INFO | 2019-04-02 02:33:07,230 | T:1995601472 | player-pause btn clicked
INFO | 2019-04-02 02:33:08,205 | T:1899623536 | *P A U S E D*
INFO | 2019-04-02 02:33:09,438 | T:1995601472 | player-next btn clicked
INFO | 2019-04-02 02:33:09,442 | T:1995601472 | the_entertainer.mid is selected
INFO | 2019-04-02 02:33:09,609 | T:1899623536 | *S K I P P E D*
INFO | 2019-04-02 02:33:09,784 | T:1899623536 | Playing file: the_entertainer.mid
INFO | 2019-04-02 02:33:09,785 | T:1899623536 | MIDI Type: 1
INFO | 2019-04-02 02:33:10,214 | T:1899623536 | Length: 65.44s
INFO | 2019-04-02 02:33:13,614 | T:1995601472 | player-next btn clicked
INFO | 2019-04-02 02:33:13,617 | T:1995601472 | player-stop btn clicked
INFO | 2019-04-02 02:33:57,710 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:34:01,040 | T:1995601472 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:34:01,054 | T:1995601472 | custom_song_01.mid is selected
INFO | 2019-04-02 02:34:01,934 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:34:02,736 | T:1995601472 | M A K E R  btn clicked
INFO | 2019-04-02 02:34:02,789 | T:1995601472 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:34:03,662 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:34:05,647 | T:1995601472 | E X I T  btn pressed
INFO | 2019-04-02 02:34:08,056 | T:1995601472 | user selected not to exit
INFO | 2019-04-02 02:34:08,797 | T:1995601472 | E X I T  btn pressed
INFO | 2019-04-02 02:34:09,929 | T:1995601472 | user selected not to exit
INFO | 2019-04-02 02:34:10,254 | T:1995601472 | M A K E R  btn clicked
INFO | 2019-04-02 02:34:10,258 | T:1995601472 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:34:10,926 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:34:11,376 | T:1995601472 | M A K E R  btn clicked
INFO | 2019-04-02 02:34:11,383 | T:1995601472 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:34:11,966 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:34:12,400 | T:1995601472 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:34:12,410 | T:1995601472 | custom_song_01.mid is selected
INFO | 2019-04-02 02:34:14,398 | T:1995601472 | player-play btn clicked
INFO | 2019-04-02 02:34:14,402 | T:1995601472 | *Start Playing*
INFO | 2019-04-02 02:34:14,410 | T:1879045232 | Playing file: custom_song_01.mid
INFO | 2019-04-02 02:34:14,412 | T:1879045232 | MIDI Type: 1
INFO | 2019-04-02 02:34:14,428 | T:1879045232 | Length: 2.36s
INFO | 2019-04-02 02:34:16,718 | T:1995601472 | player-next btn clicked
INFO | 2019-04-02 02:34:16,721 | T:1995601472 | custom_song_02.mid is selected
INFO | 2019-04-02 02:34:16,834 | T:1879045232 | *S K I P P E D*
INFO | 2019-04-02 02:34:16,841 | T:1879045232 | Playing file: custom_song_02.mid
INFO | 2019-04-02 02:34:16,843 | T:1879045232 | MIDI Type: 1
INFO | 2019-04-02 02:34:16,858 | T:1879045232 | Length: 1.71s
INFO | 2019-04-02 02:34:18,623 | T:1879045232 | Playing file: custom_song_03.mid
INFO | 2019-04-02 02:34:18,625 | T:1879045232 | MIDI Type: 1
INFO | 2019-04-02 02:34:18,640 | T:1879045232 | Length: 2.22s
INFO | 2019-04-02 02:34:18,662 | T:1995601472 | custom_song_03.mid is selected
INFO | 2019-04-02 02:34:18,894 | T:1995601472 | player-pause btn clicked
INFO | 2019-04-02 02:34:18,991 | T:1879045232 | *P A U S E D*
INFO | 2019-04-02 02:34:21,038 | T:1995601472 | player-stop btn clicked
INFO | 2019-04-02 02:34:37,070 | T:1995601472 | player-next btn clicked
INFO | 2019-04-02 02:34:37,073 | T:1995601472 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:25,293 | T:1995601472 | H O M E  btn pressed
INFO | 2019-04-02 02:35:25,694 | T:1995601472 | E X I T  btn pressed
INFO | 2019-04-02 02:35:26,275 | T:1995601472 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:35:31,033 | T:1996088896 | launching GUI
INFO | 2019-04-02 02:35:31,618 | T:1996088896 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:35:33,360 | T:1996088896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:35:33,432 | T:1996088896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:35:34,557 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:34,561 | T:1996088896 | custom_song_02.mid is selected
INFO | 2019-04-02 02:35:35,469 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:35,473 | T:1996088896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:35:36,094 | T:1996088896 | player-play btn clicked
INFO | 2019-04-02 02:35:36,100 | T:1996088896 | *Start Playing*
INFO | 2019-04-02 02:35:36,109 | T:1900074096 | Playing file: custom_song_01.mid
INFO | 2019-04-02 02:35:36,111 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:35:36,127 | T:1900074096 | Length: 2.36s
INFO | 2019-04-02 02:35:38,536 | T:1900074096 | Playing file: custom_song_02.mid
INFO | 2019-04-02 02:35:38,538 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:35:38,553 | T:1900074096 | Length: 1.71s
INFO | 2019-04-02 02:35:38,592 | T:1996088896 | custom_song_02.mid is selected
INFO | 2019-04-02 02:35:38,635 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:35:38,833 | T:1900074096 | *P A U S E D*
INFO | 2019-04-02 02:35:40,109 | T:1996088896 | player-stop btn clicked
INFO | 2019-04-02 02:35:41,901 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:41,908 | T:1996088896 | custom_song_03.mid is selected
INFO | 2019-04-02 02:35:42,077 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:42,081 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:42,253 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:42,257 | T:1996088896 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:35:42,413 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:42,417 | T:1996088896 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 02:35:42,589 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:42,593 | T:1996088896 | silent_night_easy.mid is selected
INFO | 2019-04-02 02:35:42,765 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:42,769 | T:1996088896 | the_entertainer.mid is selected
INFO | 2019-04-02 02:35:43,309 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:43,313 | T:1996088896 | silent_night_easy.mid is selected
INFO | 2019-04-02 02:35:43,501 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:43,505 | T:1996088896 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 02:35:43,661 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:43,665 | T:1996088896 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:35:43,821 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:43,825 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:43,965 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:43,969 | T:1996088896 | custom_song_03.mid is selected
INFO | 2019-04-02 02:35:44,125 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:44,128 | T:1996088896 | custom_song_02.mid is selected
INFO | 2019-04-02 02:35:44,638 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:44,644 | T:1996088896 | custom_song_03.mid is selected
INFO | 2019-04-02 02:35:44,797 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:44,800 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:44,957 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:44,960 | T:1996088896 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:35:45,901 | T:1996088896 | player-play btn clicked
INFO | 2019-04-02 02:35:45,905 | T:1996088896 | *Start Playing*
INFO | 2019-04-02 02:35:46,194 | T:1900074096 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 02:35:46,195 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:35:47,126 | T:1900074096 | Length: 97.35s
INFO | 2019-04-02 02:35:49,877 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:35:49,986 | T:1900074096 | *P A U S E D*
INFO | 2019-04-02 02:35:50,317 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:50,320 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:50,573 | T:1996088896 | player-back btn clicked
INFO | 2019-04-02 02:35:50,576 | T:1996088896 | custom_song_03.mid is selected
INFO | 2019-04-02 02:35:51,037 | T:1996088896 | player-play btn clicked
INFO | 2019-04-02 02:35:51,041 | T:1996088896 | *Resume Playing*
INFO | 2019-04-02 02:35:51,189 | T:1900074096 | *B A C K*
INFO | 2019-04-02 02:35:55,933 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:35:58,541 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:58,545 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:35:59,197 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:35:59,201 | T:1996088896 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:36:01,757 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:36:01,760 | T:1996088896 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 02:36:02,733 | T:1996088896 | player-stop btn clicked
INFO | 2019-04-02 02:36:03,421 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:36:03,983 | T:1996088896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:36:03,995 | T:1996088896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:36:05,709 | T:1996088896 | player-play btn clicked
INFO | 2019-04-02 02:36:05,713 | T:1996088896 | *Start Playing*
INFO | 2019-04-02 02:36:05,720 | T:1900074096 | Playing file: custom_song_02.mid
INFO | 2019-04-02 02:36:05,721 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:36:05,737 | T:1900074096 | Length: 1.71s
INFO | 2019-04-02 02:36:06,909 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:36:07,345 | T:1900074096 | *P A U S E D*
INFO | 2019-04-02 02:36:09,645 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:36:09,649 | T:1996088896 | custom_song_03.mid is selected
INFO | 2019-04-02 02:36:09,749 | T:1900074096 | *S K I P P E D*
INFO | 2019-04-02 02:36:09,756 | T:1900074096 | Playing file: custom_song_03.mid
INFO | 2019-04-02 02:36:09,757 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:36:09,772 | T:1900074096 | Length: 2.22s
INFO | 2019-04-02 02:36:12,038 | T:1900074096 | Playing file: custom_song_04.mid
INFO | 2019-04-02 02:36:12,040 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:36:12,053 | T:1900074096 | Length: 1.14s
INFO | 2019-04-02 02:36:12,072 | T:1996088896 | custom_song_04.mid is selected
INFO | 2019-04-02 02:36:12,285 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:36:12,685 | T:1900074096 | *P A U S E D*
INFO | 2019-04-02 02:36:30,989 | T:1996088896 | player-next btn clicked
INFO | 2019-04-02 02:36:30,994 | T:1996088896 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:36:31,111 | T:1900074096 | *S K I P P E D*
INFO | 2019-04-02 02:36:31,383 | T:1900074096 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 02:36:31,384 | T:1900074096 | MIDI Type: 1
INFO | 2019-04-02 02:36:32,350 | T:1900074096 | Length: 97.35s
INFO | 2019-04-02 02:36:36,061 | T:1996088896 | player-pause btn clicked
INFO | 2019-04-02 02:36:36,103 | T:1900074096 | *P A U S E D*
INFO | 2019-04-02 02:37:10,237 | T:1996088896 | player-stop btn clicked
INFO | 2019-04-02 02:37:10,765 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:11,279 | T:1996088896 | M A K E R  btn clicked
INFO | 2019-04-02 02:37:11,326 | T:1996088896 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:37:14,413 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:15,455 | T:1996088896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:37:15,466 | T:1996088896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:37:18,125 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:19,070 | T:1996088896 | M A K E R  btn clicked
INFO | 2019-04-02 02:37:19,077 | T:1996088896 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:37:19,613 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:20,015 | T:1996088896 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:37:20,026 | T:1996088896 | custom_song_01.mid is selected
INFO | 2019-04-02 02:37:21,741 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:22,175 | T:1996088896 | M A K E R  btn clicked
INFO | 2019-04-02 02:37:22,181 | T:1996088896 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:37:23,374 | T:1996088896 | maker-start btn clicked
INFO | 2019-04-02 02:37:23,384 | T:1996088896 | song name: custom_song_05.mid
INFO | 2019-04-02 02:37:23,385 | T:1996088896 | bpm: 110
INFO | 2019-04-02 02:37:27,114 | T:1889506416 | maker-cancel btn clicked
INFO | 2019-04-02 02:37:27,120 | T:1996088896 | maker-cancel btn clicked
INFO | 2019-04-02 02:37:27,122 | T:1900074096 | Exiting makerThread
INFO | 2019-04-02 02:37:27,548 | T:1996088896 | H O M E  btn pressed
INFO | 2019-04-02 02:37:28,046 | T:1996088896 | E X I T  btn pressed
INFO | 2019-04-02 02:37:29,010 | T:1996088896 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:38:34,676 | T:1995503168 | launching GUI
INFO | 2019-04-02 02:38:35,254 | T:1995503168 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:38:35,789 | T:1995503168 | M A K E R  btn clicked
INFO | 2019-04-02 02:38:35,833 | T:1995503168 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:38:36,541 | T:1995503168 | maker-start btn clicked
INFO | 2019-04-02 02:38:36,550 | T:1995503168 | song name: custom_song_05.mid
INFO | 2019-04-02 02:38:36,551 | T:1995503168 | bpm: 110
INFO | 2019-04-02 02:38:47,908 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-02 02:38:47,916 | T:1995503168 | maker-cancel btn clicked
INFO | 2019-04-02 02:38:47,920 | T:1899046000 | Exiting makerThread
INFO | 2019-04-02 02:38:48,716 | T:1995503168 | H O M E  btn pressed
INFO | 2019-04-02 02:38:49,116 | T:1995503168 | E X I T  btn pressed
INFO | 2019-04-02 02:38:50,118 | T:1995503168 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:39:07,251 | T:1996117568 | launching GUI
INFO | 2019-04-02 02:39:07,832 | T:1996117568 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:39:08,477 | T:1996117568 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:39:08,521 | T:1996117568 | custom_song_01.mid is selected
INFO | 2019-04-02 02:39:10,028 | T:1996117568 | H O M E  btn pressed
INFO | 2019-04-02 02:39:10,510 | T:1996117568 | M A K E R  btn clicked
INFO | 2019-04-02 02:39:10,559 | T:1996117568 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 02:39:13,053 | T:1996117568 | maker-start btn clicked
INFO | 2019-04-02 02:39:13,063 | T:1996117568 | song name: custom_song_05.mid
INFO | 2019-04-02 02:39:13,066 | T:1996117568 | bpm: 110
INFO | 2019-04-02 02:39:15,525 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-02 02:39:15,530 | T:1996117568 | maker-cancel btn clicked
INFO | 2019-04-02 02:39:15,534 | T:1899328624 | Exiting makerThread
INFO | 2019-04-02 02:39:15,771 | T:1996117568 | H O M E  btn pressed
INFO | 2019-04-02 02:39:16,286 | T:1996117568 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:39:16,297 | T:1996117568 | custom_song_01.mid is selected
INFO | 2019-04-02 02:39:17,612 | T:1996117568 | player-play btn clicked
INFO | 2019-04-02 02:39:17,618 | T:1996117568 | *Start Playing*
INFO | 2019-04-02 02:39:17,908 | T:1899328624 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 02:39:17,909 | T:1899328624 | MIDI Type: 1
INFO | 2019-04-02 02:39:18,864 | T:1899328624 | Length: 97.35s
INFO | 2019-04-02 02:39:19,370 | T:1996117568 | player-pause btn clicked
INFO | 2019-04-02 02:39:19,997 | T:1996117568 | player-stop btn clicked
INFO | 2019-04-02 02:39:20,593 | T:1899328624 | *P A U S E D*
INFO | 2019-04-02 02:39:20,699 | T:1996117568 | H O M E  btn pressed
INFO | 2019-04-02 02:39:21,195 | T:1996117568 | E X I T  btn pressed
INFO | 2019-04-02 02:39:21,977 | T:1996117568 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:39:58,580 | T:1995687488 | launching GUI
INFO | 2019-04-02 02:39:59,155 | T:1995687488 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:40:00,076 | T:1995687488 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:40:00,124 | T:1995687488 | custom_song_01.mid is selected
INFO | 2019-04-02 02:40:02,284 | T:1995687488 | player-play btn clicked
INFO | 2019-04-02 02:40:02,290 | T:1995687488 | *Start Playing*
INFO | 2019-04-02 02:40:02,466 | T:1899709552 | Playing file: the_entertainer.mid
INFO | 2019-04-02 02:40:02,467 | T:1899709552 | MIDI Type: 1
INFO | 2019-04-02 02:40:02,905 | T:1899709552 | Length: 65.44s
INFO | 2019-04-02 02:40:04,459 | T:1995687488 | player-next btn clicked
INFO | 2019-04-02 02:40:04,461 | T:1995687488 | player-stop btn clicked
INFO | 2019-04-02 02:40:06,076 | T:1995687488 | player-play btn clicked
INFO | 2019-04-02 02:40:06,080 | T:1995687488 | *Start Playing*
INFO | 2019-04-02 02:40:06,087 | T:1899709552 | Playing file: custom_song_01.mid
INFO | 2019-04-02 02:40:06,089 | T:1899709552 | MIDI Type: 1
INFO | 2019-04-02 02:40:06,104 | T:1899709552 | Length: 2.36s
INFO | 2019-04-02 02:40:08,355 | T:1995687488 | player-pause btn clicked
INFO | 2019-04-02 02:40:08,511 | T:1899709552 | *P A U S E D*
INFO | 2019-04-02 02:40:13,708 | T:1995687488 | player-stop btn clicked
INFO | 2019-04-02 02:40:15,804 | T:1995687488 | player-play btn clicked
INFO | 2019-04-02 02:40:15,808 | T:1995687488 | *Start Playing*
INFO | 2019-04-02 02:40:15,815 | T:1899709552 | Playing file: custom_song_01.mid
INFO | 2019-04-02 02:40:15,817 | T:1899709552 | MIDI Type: 1
INFO | 2019-04-02 02:40:15,833 | T:1899709552 | Length: 2.36s
INFO | 2019-04-02 02:40:18,243 | T:1899709552 | Playing file: custom_song_02.mid
INFO | 2019-04-02 02:40:18,245 | T:1899709552 | MIDI Type: 1
INFO | 2019-04-02 02:40:18,260 | T:1899709552 | Length: 1.71s
INFO | 2019-04-02 02:40:18,292 | T:1995687488 | custom_song_02.mid is selected
INFO | 2019-04-02 02:40:19,424 | T:1995687488 | player-stop btn clicked
INFO | 2019-04-02 02:40:25,692 | T:1995687488 | H O M E  btn pressed
INFO | 2019-04-02 02:40:26,428 | T:1995687488 | E X I T  btn pressed
INFO | 2019-04-02 02:40:27,250 | T:1995687488 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 02:41:13,171 | T:1995802176 | launching GUI
INFO | 2019-04-02 02:41:13,753 | T:1995802176 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 02:41:16,621 | T:1995802176 | P L A Y E R  btn clicked
INFO | 2019-04-02 02:41:16,709 | T:1995802176 | custom_song_01.mid is selected
INFO | 2019-04-02 02:41:18,011 | T:1995802176 | player-play btn clicked
INFO | 2019-04-02 02:41:18,017 | T:1995802176 | *Start Playing*
INFO | 2019-04-02 02:41:18,026 | T:1899787376 | Playing file: custom_song_01.mid
INFO | 2019-04-02 02:41:18,029 | T:1899787376 | MIDI Type: 1
INFO | 2019-04-02 02:41:18,046 | T:1899787376 | Length: 2.36s
INFO | 2019-04-02 02:41:20,331 | T:1995802176 | player-next btn clicked
INFO | 2019-04-02 02:41:20,335 | T:1995802176 | custom_song_02.mid is selected
INFO | 2019-04-02 02:41:20,451 | T:1899787376 | *S K I P P E D*
INFO | 2019-04-02 02:41:20,458 | T:1899787376 | Playing file: custom_song_02.mid
INFO | 2019-04-02 02:41:20,460 | T:1899787376 | MIDI Type: 1
INFO | 2019-04-02 02:41:20,475 | T:1899787376 | Length: 1.71s
INFO | 2019-04-02 02:41:22,027 | T:1995802176 | player-pause btn clicked
INFO | 2019-04-02 02:41:22,085 | T:1899787376 | *P A U S E D*
INFO | 2019-04-02 02:41:22,859 | T:1995802176 | player-next btn clicked
INFO | 2019-04-02 02:41:22,864 | T:1995802176 | custom_song_03.mid is selected
INFO | 2019-04-02 02:41:22,887 | T:1899787376 | *S K I P P E D*
INFO | 2019-04-02 02:41:22,903 | T:1899787376 | Playing file: custom_song_03.mid
INFO | 2019-04-02 02:41:22,905 | T:1899787376 | MIDI Type: 1
INFO | 2019-04-02 02:41:22,923 | T:1899787376 | Length: 2.22s
INFO | 2019-04-02 02:41:25,197 | T:1899787376 | Playing file: custom_song_04.mid
INFO | 2019-04-02 02:41:25,199 | T:1899787376 | MIDI Type: 1
INFO | 2019-04-02 02:41:25,212 | T:1899787376 | Length: 1.14s
INFO | 2019-04-02 02:41:25,244 | T:1995802176 | custom_song_04.mid is selected
INFO | 2019-04-02 02:41:25,404 | T:1995802176 | player-pause btn clicked
INFO | 2019-04-02 02:41:25,842 | T:1899787376 | *P A U S E D*
INFO | 2019-04-02 02:41:27,403 | T:1995802176 | player-stop btn clicked
INFO | 2019-04-02 02:41:28,827 | T:1995802176 | player-next btn clicked
INFO | 2019-04-02 02:41:28,830 | T:1995802176 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 02:41:29,723 | T:1995802176 | player-next btn clicked
INFO | 2019-04-02 02:41:29,726 | T:1995802176 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 02:41:29,947 | T:1995802176 | player-next btn clicked
INFO | 2019-04-02 02:41:29,950 | T:1995802176 | silent_night_easy.mid is selected
INFO | 2019-04-02 02:41:30,619 | T:1995802176 | player-play btn clicked
INFO | 2019-04-02 02:41:30,623 | T:1995802176 | *Start Playing*
INFO | 2019-04-02 02:41:30,668 | T:1899787376 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 02:41:30,670 | T:1899787376 | MIDI Type: 1
INFO | 2019-04-02 02:41:30,763 | T:1899787376 | Length: 41.4s
INFO | 2019-04-02 02:41:38,603 | T:1995802176 | player-stop btn clicked
INFO | 2019-04-02 02:41:40,829 | T:1995802176 | H O M E  btn pressed
INFO | 2019-04-02 02:41:42,492 | T:1995802176 | E X I T  btn pressed
INFO | 2019-04-02 02:41:45,506 | T:1995802176 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 23:34:20,515 | T:1995548224 | launching GUI
INFO | 2019-04-02 23:34:21,865 | T:1995548224 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 23:34:38,960 | T:1995548224 | M A K E R  btn clicked
INFO | 2019-04-02 23:34:39,046 | T:1995548224 | setting default song name to: custom_song_05.mid
INFO | 2019-04-02 23:34:40,755 | T:1995548224 | H O M E  btn pressed
INFO | 2019-04-02 23:34:41,380 | T:1995548224 | P L A Y E R  btn clicked
INFO | 2019-04-02 23:34:41,460 | T:1995548224 | custom_song_01.mid is selected
INFO | 2019-04-02 23:34:44,674 | T:1995548224 | player-play btn clicked
INFO | 2019-04-02 23:34:44,680 | T:1995548224 | *Start Playing*
INFO | 2019-04-02 23:34:44,690 | T:1899091056 | Playing file: custom_song_01.mid
INFO | 2019-04-02 23:34:44,693 | T:1899091056 | MIDI Type: 1
INFO | 2019-04-02 23:34:44,709 | T:1899091056 | Length: 2.36s
INFO | 2019-04-02 23:34:47,042 | T:1995548224 | player-next btn clicked
INFO | 2019-04-02 23:34:47,045 | T:1995548224 | custom_song_02.mid is selected
INFO | 2019-04-02 23:34:47,109 | T:1899091056 | *S K I P P E D*
INFO | 2019-04-02 23:34:47,116 | T:1899091056 | Playing file: custom_song_02.mid
INFO | 2019-04-02 23:34:47,118 | T:1899091056 | MIDI Type: 1
INFO | 2019-04-02 23:34:47,132 | T:1899091056 | Length: 1.71s
INFO | 2019-04-02 23:34:47,778 | T:1995548224 | player-stop btn clicked
INFO | 2019-04-02 23:37:56,562 | T:1995548224 | player-play btn clicked
INFO | 2019-04-02 23:37:56,566 | T:1995548224 | *Start Playing*
INFO | 2019-04-02 23:37:56,575 | T:1899091056 | Playing file: custom_song_02.mid
INFO | 2019-04-02 23:37:56,577 | T:1899091056 | MIDI Type: 1
INFO | 2019-04-02 23:37:56,595 | T:1899091056 | Length: 1.71s
INFO | 2019-04-02 23:37:58,050 | T:1995548224 | player-stop btn clicked
INFO | 2019-04-02 23:56:12,299 | T:1995548224 | H O M E  btn pressed
INFO | 2019-04-02 23:57:18,177 | T:1995548224 | P L A Y E R  btn clicked
INFO | 2019-04-02 23:57:18,184 | T:1995548224 | custom_song_01.mid is selected
INFO | 2019-04-02 23:57:20,987 | T:1995548224 | H O M E  btn pressed
INFO | 2019-04-02 23:57:26,267 | T:1995548224 | E X I T  btn pressed
INFO | 2019-04-02 23:57:27,122 | T:1995548224 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 23:57:31,651 | T:1996015168 | launching GUI
INFO | 2019-04-02 23:57:32,152 | T:1996015168 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 23:57:58,509 | T:1996015168 | P L A Y E R  btn clicked
INFO | 2019-04-02 23:57:58,541 | T:1996015168 | custom_song_01.mid is selected
INFO | 2019-04-02 23:57:59,898 | T:1996015168 | player-add-files btn clicked
INFO | 2019-04-02 23:57:59,903 | T:1996015168 | Added silent_night_easy.mid
INFO | 2019-04-02 23:57:59,949 | T:1996015168 | Added the_entertainer.mid
INFO | 2019-04-02 23:57:59,950 | T:1996015168 | player-alpha btn clicked
